datetime_solar,hour_index_solar,temperature_solar,humidity_solar,surface_irradiance_solar,toa_irradiance_solar,kWh_solar_power_solar,sheet_solar,timestamp,specific_humidity_solar,relative_humidity_solar,datetime_wind,hour_index_wind,air_density_wind,wind_speed_wind,kWh_wind_power_wind,sheet_wind,season_derived
2019-01-03 01:00:00,786,-19.524,0.001,0.0,0.0,0.0,Sheet1,2019-01-03 01:00:00,0.001,0.1,2019-01-03 01:00:00,786,1.355,4.411,420.292,Sheet1,winter
2019-01-03 02:00:00,787,-19.821,0.001,0.0,0.0,0.0,Sheet1,2019-01-03 02:00:00,0.001,0.1,2019-01-03 02:00:00,787,1.345,4.266,371.82,Sheet1,winter
2019-01-03 03:00:00,788,-19.962,0.001,0.0,0.0,0.0,Sheet1,2019-01-03 03:00:00,0.001,0.1,2019-01-03 03:00:00,788,1.336,4.058,310.497,Sheet1,winter
2019-01-03 04:00:00,789,-20.106,0.001,0.0,0.0,0.0,Sheet1,2019-01-03 04:00:00,0.001,0.1,2019-01-03 04:00:00,789,1.329,3.663,209.676,Sheet1,winter
2019-01-03 05:00:00,790,-20.317,0.001,0.0,0.0,0.0,Sheet1,2019-01-03 05:00:00,0.001,0.1,2019-01-03 05:00:00,790,1.326,3.151,109.261,Sheet1,winter
2019-01-03 06:00:00,791,-20.467,0.001,0.042,0.189,0.0,Sheet1,2019-01-03 06:00:00,0.001,0.1,2019-01-03 06:00:00,791,1.325,2.946,79.664,Sheet1,winter
2019-01-03 07:00:00,792,-20.363,0.001,23.833,55.056,452.291,Sheet1,2019-01-03 07:00:00,0.001,0.1,2019-01-03 07:00:00,792,1.327,2.84,65.525,Sheet1,winter
2019-01-03 08:00:00,793,-18.576,0.001,123.948,212.739,1942.042,Sheet1,2019-01-03 08:00:00,0.001,0.1,2019-01-03 08:00:00,793,1.33,2.927,76.461,Sheet1,winter
2019-01-03 09:00:00,794,-16.211,0.001,240.516,349.286,3211.259,Sheet1,2019-01-03 09:00:00,0.001,0.1,2019-01-03 09:00:00,794,1.332,2.931,76.911,Sheet1,winter
2019-01-03 10:00:00,795,-14.107,0.001,316.778,434.462,3440.199,Sheet1,2019-01-03 10:00:00,0.001,0.1,2019-01-03 10:00:00,795,1.333,3.651,206.935,Sheet1,winter
2019-01-03 11:00:00,796,-12.565,0.001,340.951,462.405,3438.808,Sheet1,2019-01-03 11:00:00,0.001,0.1,2019-01-03 11:00:00,796,1.335,4.443,428.154,Sheet1,winter
2019-01-03 12:00:00,797,-11.826,0.001,313.078,431.218,3313.777,Sheet1,2019-01-03 12:00:00,0.001,0.1,2019-01-03 12:00:00,797,1.336,5.006,634.631,Sheet1,winter
2019-01-03 13:00:00,798,-11.8,0.001,237.003,343.034,2953.624,Sheet1,2019-01-03 13:00:00,0.001,0.1,2019-01-03 13:00:00,798,1.336,4.882,588.492,Sheet1,winter
2019-01-03 14:00:00,799,-12.716,0.001,124.872,203.855,2077.114,Sheet1,2019-01-03 14:00:00,0.001,0.1,2019-01-03 14:00:00,799,1.337,4.276,376.372,Sheet1,winter
2019-01-03 15:00:00,800,-15.926,0.001,19.287,41.226,526.256,Sheet1,2019-01-03 15:00:00,0.001,0.1,2019-01-03 15:00:00,800,1.338,4.025,302.365,Sheet1,winter
2019-01-03 16:00:00,801,-17.919,0.001,0.0,0.001,0.0,Sheet1,2019-01-03 16:00:00,0.001,0.1,2019-01-03 16:00:00,801,1.339,4.291,381.965,Sheet1,winter
2019-01-03 17:00:00,802,-18.623,0.001,0.0,0.0,0.0,Sheet1,2019-01-03 17:00:00,0.001,0.1,2019-01-03 17:00:00,802,1.34,4.646,500.95,Sheet1,winter
2019-01-03 18:00:00,803,-19.124,0.001,0.0,0.0,0.0,Sheet1,2019-01-03 18:00:00,0.001,0.1,2019-01-03 18:00:00,803,1.341,5.046,655.073,Sheet1,winter
2019-01-03 19:00:00,804,-19.491,0.001,0.0,0.0,0.0,Sheet1,2019-01-03 19:00:00,0.001,0.1,2019-01-03 19:00:00,804,1.341,5.558,883.458,Sheet1,winter
2019-01-03 20:00:00,805,-19.762,0.001,0.0,0.0,0.0,Sheet1,2019-01-03 20:00:00,0.001,0.1,2019-01-03 20:00:00,805,1.341,6.144,1183.862,Sheet1,winter
2019-01-03 21:00:00,806,-19.975,0.001,0.0,0.0,0.0,Sheet1,2019-01-03 21:00:00,0.001,0.1,2019-01-03 21:00:00,806,1.341,6.723,1528.621,Sheet1,winter
2019-01-03 22:00:00,807,-20.091,0.001,0.0,0.0,0.0,Sheet1,2019-01-03 22:00:00,0.001,0.1,2019-01-03 22:00:00,807,1.34,7.021,1716.749,Sheet1,winter
2019-01-03 23:00:00,808,-20.127,0.001,0.0,0.0,0.0,Sheet1,2019-01-03 23:00:00,0.001,0.1,2019-01-03 23:00:00,808,1.34,7.0,1703.317,Sheet1,winter
2019-01-04 00:00:00,809,-18.958,0.001,0.0,0.0,0.0,Sheet1,2019-01-04 00:00:00,0.001,0.1,2019-01-04 00:00:00,809,1.338,6.574,1437.748,Sheet1,winter
2019-01-04 01:00:00,810,-17.36,0.001,0.0,0.0,0.0,Sheet1,2019-01-04 01:00:00,0.001,0.1,2019-01-04 01:00:00,810,1.334,5.717,958.576,Sheet1,winter
2019-01-04 02:00:00,811,-16.507,0.001,0.0,0.0,0.0,Sheet1,2019-01-04 02:00:00,0.001,0.1,2019-01-04 02:00:00,811,1.328,5.125,683.955,Sheet1,winter
2019-01-04 03:00:00,812,-16.059,0.001,0.0,0.0,0.0,Sheet1,2019-01-04 03:00:00,0.001,0.1,2019-01-04 03:00:00,812,1.322,4.788,553.163,Sheet1,winter
2019-01-04 04:00:00,813,-15.815,0.001,0.0,0.0,0.0,Sheet1,2019-01-04 04:00:00,0.001,0.1,2019-01-04 04:00:00,813,1.319,4.897,591.611,Sheet1,winter
2019-01-04 05:00:00,814,-15.498,0.001,0.0,0.0,0.0,Sheet1,2019-01-04 05:00:00,0.001,0.1,2019-01-04 05:00:00,814,1.317,5.309,767.835,Sheet1,winter
2019-01-04 06:00:00,815,-15.513,0.001,0.035,0.218,0.0,Sheet1,2019-01-04 06:00:00,0.001,0.1,2019-01-04 06:00:00,815,1.318,5.706,956.381,Sheet1,winter
2019-01-04 07:00:00,816,-15.199,0.001,13.632,56.282,2.92,Sheet1,2019-01-04 07:00:00,0.001,0.1,2019-01-04 07:00:00,816,1.319,5.923,1063.486,Sheet1,winter
2019-01-04 08:00:00,817,-14.599,0.001,72.765,214.723,102.392,Sheet1,2019-01-04 08:00:00,0.001,0.1,2019-01-04 08:00:00,817,1.322,5.683,940.121,Sheet1,winter
2019-01-04 09:00:00,818,-13.791,0.001,145.273,351.385,293.324,Sheet1,2019-01-04 09:00:00,0.001,0.1,2019-01-04 09:00:00,818,1.325,5.768,982.948,Sheet1,winter
2019-01-04 10:00:00,819,-12.917,0.001,198.601,436.617,563.503,Sheet1,2019-01-04 10:00:00,0.001,0.1,2019-01-04 10:00:00,819,1.328,6.51,1396.153,Sheet1,winter
2019-01-04 11:00:00,820,-12.343,0.001,217.455,464.588,651.591,Sheet1,2019-01-04 11:00:00,0.001,0.1,2019-01-04 11:00:00,820,1.33,7.488,2033.666,Sheet1,winter
2019-01-04 12:00:00,821,-12.295,0.001,200.135,433.386,444.405,Sheet1,2019-01-04 12:00:00,0.001,0.1,2019-01-04 12:00:00,821,1.333,8.004,2384.736,Sheet1,winter
2019-01-04 13:00:00,822,-12.423,0.001,146.341,345.15,296.063,Sheet1,2019-01-04 13:00:00,0.001,0.1,2019-01-04 13:00:00,822,1.335,8.094,2447.21,Sheet1,winter
2019-01-04 14:00:00,823,-12.689,0.001,73.088,205.876,115.851,Sheet1,2019-01-04 14:00:00,0.001,0.1,2019-01-04 14:00:00,823,1.337,7.912,2320.978,Sheet1,winter
2019-01-04 15:00:00,824,-13.244,0.001,12.41,42.427,4.105,Sheet1,2019-01-04 15:00:00,0.001,0.1,2019-01-04 15:00:00,824,1.34,7.942,2339.77,Sheet1,winter
2019-01-04 16:00:00,825,-13.719,0.001,0.0,0.002,0.0,Sheet1,2019-01-04 16:00:00,0.001,0.1,2019-01-04 16:00:00,825,1.343,7.821,2257.381,Sheet1,winter
2019-01-04 17:00:00,826,-14.083,0.001,0.0,0.0,0.0,Sheet1,2019-01-04 17:00:00,0.001,0.1,2019-01-04 17:00:00,826,1.347,7.569,2083.361,Sheet1,winter
2019-01-04 18:00:00,827,-14.547,0.001,0.0,0.0,0.0,Sheet1,2019-01-04 18:00:00,0.001,0.1,2019-01-04 18:00:00,827,1.35,6.849,1612.151,Sheet1,winter
2019-01-04 19:00:00,828,-14.963,0.001,0.0,0.0,0.0,Sheet1,2019-01-04 19:00:00,0.001,0.1,2019-01-04 19:00:00,828,1.353,6.351,1306.841,Sheet1,winter
2019-01-04 20:00:00,829,-15.372,0.001,0.0,0.0,0.0,Sheet1,2019-01-04 20:00:00,0.001,0.1,2019-01-04 20:00:00,829,1.355,6.367,1315.42,Sheet1,winter
2019-01-04 21:00:00,830,-15.926,0.001,0.0,0.0,0.0,Sheet1,2019-01-04 21:00:00,0.001,0.1,2019-01-04 21:00:00,830,1.357,6.427,1348.246,Sheet1,winter
2019-01-04 22:00:00,831,-16.378,0.001,0.0,0.0,0.0,Sheet1,2019-01-04 22:00:00,0.001,0.1,2019-01-04 22:00:00,831,1.359,6.06,1137.228,Sheet1,winter
2019-01-04 23:00:00,832,-16.884,0.001,0.0,0.0,0.0,Sheet1,2019-01-04 23:00:00,0.001,0.1,2019-01-04 23:00:00,832,1.361,5.721,958.982,Sheet1,winter
2019-01-05 00:00:00,833,-17.404,0.001,0.0,0.0,0.0,Sheet1,2019-01-05 00:00:00,0.001,0.1,2019-01-05 00:00:00,833,1.36,5.276,751.672,Sheet1,winter
2019-01-05 01:00:00,834,-17.641,0.001,0.0,0.0,0.0,Sheet1,2019-01-05 01:00:00,0.001,0.1,2019-01-05 01:00:00,834,1.355,4.868,582.97,Sheet1,winter
2019-01-05 02:00:00,835,-17.616,0.001,0.0,0.0,0.0,Sheet1,2019-01-05 02:00:00,0.001,0.1,2019-01-05 02:00:00,835,1.347,4.862,578.778,Sheet1,winter
2019-01-05 03:00:00,836,-17.551,0.001,0.0,0.0,0.0,Sheet1,2019-01-05 03:00:00,0.001,0.1,2019-01-05 03:00:00,836,1.341,4.853,574.46,Sheet1,winter
2019-01-05 04:00:00,837,-17.637,0.001,0.0,0.0,0.0,Sheet1,2019-01-05 04:00:00,0.001,0.1,2019-01-05 04:00:00,837,1.336,4.523,455.939,Sheet1,winter
2019-01-05 05:00:00,838,-17.723,0.001,0.0,0.0,0.0,Sheet1,2019-01-05 05:00:00,0.001,0.1,2019-01-05 05:00:00,838,1.333,4.651,502.885,Sheet1,winter
2019-01-05 06:00:00,839,-17.861,0.001,0.046,0.252,0.0,Sheet1,2019-01-05 06:00:00,0.001,0.1,2019-01-05 06:00:00,839,1.333,4.585,476.408,Sheet1,winter
2019-01-05 07:00:00,840,-17.903,0.001,22.681,57.625,84.176,Sheet1,2019-01-05 07:00:00,0.001,0.1,2019-01-05 07:00:00,840,1.335,4.615,488.151,Sheet1,winter
2019-01-05 08:00:00,841,-17.377,0.001,116.403,216.862,598.853,Sheet1,2019-01-05 08:00:00,0.001,0.1,2019-01-05 08:00:00,841,1.34,4.851,573.552,Sheet1,winter
2019-01-05 09:00:00,842,-16.688,0.001,225.507,353.633,1182.397,Sheet1,2019-01-05 09:00:00,0.001,0.1,2019-01-05 09:00:00,842,1.343,5.167,701.494,Sheet1,winter
2019-01-05 10:00:00,843,-15.912,0.001,297.706,438.943,2060.21,Sheet1,2019-01-05 10:00:00,0.001,0.1,2019-01-05 10:00:00,843,1.345,5.495,849.178,Sheet1,winter
2019-01-05 11:00:00,844,-15.255,0.001,318.292,466.943,2228.969,Sheet1,2019-01-05 11:00:00,0.001,0.1,2019-01-05 11:00:00,844,1.347,5.842,1021.143,Sheet1,winter
2019-01-05 12:00:00,845,-14.607,0.001,291.656,435.725,2392.983,Sheet1,2019-01-05 12:00:00,0.001,0.1,2019-01-05 12:00:00,845,1.35,6.099,1163.755,Sheet1,winter
2019-01-05 13:00:00,846,-14.279,0.001,222.075,347.424,2172.411,Sheet1,2019-01-05 13:00:00,0.001,0.1,2019-01-05 13:00:00,846,1.351,6.323,1287.631,Sheet1,winter
2019-01-05 14:00:00,847,-14.649,0.001,119.476,208.06,1484.946,Sheet1,2019-01-05 14:00:00,0.001,0.1,2019-01-05 14:00:00,847,1.353,6.479,1383.077,Sheet1,winter
2019-01-05 15:00:00,848,-16.557,0.001,19.822,43.743,458.453,Sheet1,2019-01-05 15:00:00,0.001,0.1,2019-01-05 15:00:00,848,1.356,6.252,1246.218,Sheet1,winter
2019-01-05 16:00:00,849,-18.479,0.001,0.001,0.003,0.0,Sheet1,2019-01-05 16:00:00,0.001,0.1,2019-01-05 16:00:00,849,1.359,6.745,1546.252,Sheet1,winter
2019-01-05 17:00:00,850,-19.292,0.001,0.0,0.0,0.0,Sheet1,2019-01-05 17:00:00,0.001,0.1,2019-01-05 17:00:00,850,1.362,6.844,1605.6,Sheet1,winter
2019-01-05 18:00:00,851,-19.86,0.001,0.0,0.0,0.0,Sheet1,2019-01-05 18:00:00,0.001,0.1,2019-01-05 18:00:00,851,1.364,6.82,1587.664,Sheet1,winter
2019-01-05 19:00:00,852,-20.288,0.001,0.0,0.0,0.0,Sheet1,2019-01-05 19:00:00,0.001,0.1,2019-01-05 19:00:00,852,1.366,6.615,1462.358,Sheet1,winter
2019-01-05 20:00:00,853,-20.535,0.001,0.0,0.0,0.0,Sheet1,2019-01-05 20:00:00,0.001,0.1,2019-01-05 20:00:00,853,1.368,6.438,1357.705,Sheet1,winter
2019-01-05 21:00:00,854,-20.604,0.001,0.0,0.0,0.0,Sheet1,2019-01-05 21:00:00,0.001,0.1,2019-01-05 21:00:00,854,1.369,6.14,1181.506,Sheet1,winter
2019-01-05 22:00:00,855,-20.566,0.001,0.0,0.0,0.0,Sheet1,2019-01-05 22:00:00,0.001,0.1,2019-01-05 22:00:00,855,1.37,5.661,929.202,Sheet1,winter
2019-01-05 23:00:00,856,-20.78,0.001,0.0,0.0,0.0,Sheet1,2019-01-05 23:00:00,0.001,0.1,2019-01-05 23:00:00,856,1.371,5.044,654.147,Sheet1,winter
2019-01-06 00:00:00,857,-20.668,0.001,0.0,0.0,0.0,Sheet1,2019-01-06 00:00:00,0.001,0.1,2019-01-06 00:00:00,857,1.368,4.477,439.466,Sheet1,winter
2019-01-06 01:00:00,858,-20.716,0.001,0.0,0.0,0.0,Sheet1,2019-01-06 01:00:00,0.001,0.1,2019-01-06 01:00:00,858,1.361,3.831,250.142,Sheet1,winter
2019-01-06 02:00:00,859,-20.782,0.001,0.0,0.0,0.0,Sheet1,2019-01-06 02:00:00,0.001,0.1,2019-01-06 02:00:00,859,1.351,3.367,148.345,Sheet1,winter
2019-01-06 03:00:00,860,-20.529,0.001,0.0,0.0,0.0,Sheet1,2019-01-06 03:00:00,0.001,0.1,2019-01-06 03:00:00,860,1.342,3.053,93.989,Sheet1,winter
2019-01-06 04:00:00,861,-20.83,0.0,0.0,0.0,0.0,Sheet1,2019-01-06 04:00:00,0.0,0.0,2019-01-06 04:00:00,861,1.336,2.696,50.123,Sheet1,winter
2019-01-06 05:00:00,862,-20.981,0.0,0.0,0.0,0.0,Sheet1,2019-01-06 05:00:00,0.0,0.0,2019-01-06 05:00:00,862,1.333,2.287,19.418,Sheet1,winter
2019-01-06 06:00:00,863,-21.042,0.0,0.077,0.293,0.0,Sheet1,2019-01-06 06:00:00,0.0,0.0,2019-01-06 06:00:00,863,1.333,2.239,16.615,Sheet1,winter
2019-01-06 07:00:00,864,-20.872,0.0,27.801,59.083,529.523,Sheet1,2019-01-06 07:00:00,0.0,0.0,2019-01-06 07:00:00,864,1.335,2.102,11.015,Sheet1,winter
2019-01-06 08:00:00,865,-18.894,0.001,133.249,219.167,1870.261,Sheet1,2019-01-06 08:00:00,0.001,0.1,2019-01-06 08:00:00,865,1.338,1.992,7.658,Sheet1,winter
2019-01-06 09:00:00,866,-16.339,0.001,247.183,356.06,3207.2,Sheet1,2019-01-06 09:00:00,0.001,0.1,2019-01-06 09:00:00,866,1.341,2.203,15.296,Sheet1,winter
2019-01-06 10:00:00,867,-14.228,0.001,324.984,441.433,3529.868,Sheet1,2019-01-06 10:00:00,0.001,0.1,2019-01-06 10:00:00,867,1.342,2.882,70.65,Sheet1,winter
2019-01-06 11:00:00,868,-12.711,0.001,350.247,469.463,3521.165,Sheet1,2019-01-06 11:00:00,0.001,0.1,2019-01-06 11:00:00,868,1.343,3.884,266.059,Sheet1,winter
2019-01-06 12:00:00,869,-12.02,0.001,322.296,438.225,3397.104,Sheet1,2019-01-06 12:00:00,0.001,0.1,2019-01-06 12:00:00,869,1.343,4.568,470.315,Sheet1,winter
2019-01-06 13:00:00,870,-11.956,0.001,245.139,349.861,3048.509,Sheet1,2019-01-06 13:00:00,0.001,0.1,2019-01-06 13:00:00,870,1.344,4.805,559.677,Sheet1,winter
2019-01-06 14:00:00,871,-12.812,0.001,130.73,210.397,2201.913,Sheet1,2019-01-06 14:00:00,0.001,0.1,2019-01-06 14:00:00,871,1.344,4.582,475.044,Sheet1,winter
2019-01-06 15:00:00,872,-16.004,0.001,21.552,45.175,668.829,Sheet1,2019-01-06 15:00:00,0.001,0.1,2019-01-06 15:00:00,872,1.346,4.538,463.12,Sheet1,winter
2019-01-06 16:00:00,873,-18.1,0.001,0.001,0.004,0.0,Sheet1,2019-01-06 16:00:00,0.001,0.1,2019-01-06 16:00:00,873,1.348,4.651,502.994,Sheet1,winter
2019-01-06 17:00:00,874,-18.726,0.001,0.0,0.0,0.0,Sheet1,2019-01-06 17:00:00,0.001,0.1,2019-01-06 17:00:00,874,1.351,4.241,364.11,Sheet1,winter
2019-01-06 18:00:00,875,-19.154,0.001,0.0,0.0,0.0,Sheet1,2019-01-06 18:00:00,0.001,0.1,2019-01-06 18:00:00,875,1.353,3.864,259.235,Sheet1,winter
2019-01-06 19:00:00,876,-19.485,0.001,0.0,0.0,0.0,Sheet1,2019-01-06 19:00:00,0.001,0.1,2019-01-06 19:00:00,876,1.355,3.692,216.939,Sheet1,winter
2019-01-06 20:00:00,877,-19.768,0.001,0.0,0.0,0.0,Sheet1,2019-01-06 20:00:00,0.001,0.1,2019-01-06 20:00:00,877,1.357,3.584,191.887,Sheet1,winter
2019-01-06 21:00:00,878,-20.006,0.001,0.0,0.0,0.0,Sheet1,2019-01-06 21:00:00,0.001,0.1,2019-01-06 21:00:00,878,1.359,3.415,156.727,Sheet1,winter
2019-01-06 22:00:00,879,-20.221,0.001,0.0,0.0,0.0,Sheet1,2019-01-06 22:00:00,0.001,0.1,2019-01-06 22:00:00,879,1.36,3.23,124.003,Sheet1,winter
2019-01-06 23:00:00,880,-20.481,0.001,0.0,0.0,0.0,Sheet1,2019-01-06 23:00:00,0.001,0.1,2019-01-06 23:00:00,880,1.361,3.12,105.547,Sheet1,winter
2019-01-07 00:00:00,881,-20.724,0.001,0.0,0.0,0.0,Sheet1,2019-01-07 00:00:00,0.001,0.1,2019-01-07 00:00:00,881,1.359,3.008,87.44,Sheet1,winter
